,time,air_temp,water_temp,current_dir,current_speed,sea_lvl,swell_height,wave_dir,wave_hei,wave_per,wind_dir,wind_speed 
0,2023-06-14T22:00:00+00:00,20.95,22.89,255.7,0.31,0.34,2.99,182.1,3.28,7.63,268.26,7.55
1,2023-06-14T23:00:00+00:00,20.87,22.9,256.51,0.31,0.34,2.83,181.09,3.3,7.67,273.72,7.44
2,2023-06-15T00:00:00+00:00,20.8,22.91,257.91,0.31,0.33,2.66,180.09,3.31,7.71,279.17,7.34
3,2023-06-15T01:00:00+00:00,20.75,22.92,259.25,0.31,0.31,2.59,179.38,3.3,7.78,282.93,7.04
4,2023-06-15T02:00:00+00:00,20.7,22.94,260.01,0.31,0.31,2.53,178.66,3.3,7.84,286.68,6.74
5,2023-06-15T03:00:00+00:00,20.65,22.95,260.76,0.31,0.31,2.46,177.95,3.29,7.91,290.44,6.44
6,2023-06-15T04:00:00+00:00,20.54,22.92,261.38,0.32,0.3,2.44,177.44,3.26,7.98,286.83,5.54
7,2023-06-15T05:00:00+00:00,20.42,22.88,262.08,0.32,0.3,2.42,176.93,3.22,8.04,283.23,4.65
8,2023-06-15T06:00:00+00:00,20.31,22.85,262.75,0.31,0.29,2.4,176.42,3.19,8.11,279.62,3.75
9,2023-06-15T07:00:00+00:00,20.38,22.85,262.35,0.3,0.28,2.37,176.07,3.15,8.15,281.83,3.57
10,2023-06-15T08:00:00+00:00,20.46,22.85,260.34,0.27,0.29,2.35,175.72,3.12,8.18,284.04,3.4
11,2023-06-15T09:00:00+00:00,20.53,22.85,260.47,0.26,0.3,2.32,175.37,3.08,8.22,286.25,3.22
12,2023-06-15T10:00:00+00:00,20.62,22.82,261.28,0.26,0.29,2.29,175.2,3.04,8.24,287.78,2.93
13,2023-06-15T11:00:00+00:00,20.71,22.79,262.42,0.25,0.28,2.26,175.02,3.0,8.27,289.3,2.63
14,2023-06-15T12:00:00+00:00,20.8,22.76,263.95,0.24,0.26,2.23,174.85,2.96,8.29,290.83,2.34
15,2023-06-15T13:00:00+00:00,20.73,22.94,266.53,0.23,0.27,2.19,174.84,2.91,8.3,276.44,1.82
16,2023-06-15T14:00:00+00:00,20.67,23.11,269.33,0.23,0.27,2.15,174.83,2.87,8.32,262.05,1.3
17,2023-06-15T15:00:00+00:00,20.6,23.29,271.28,0.24,0.28,2.11,174.82,2.82,8.33,247.66,0.78
18,2023-06-15T16:00:00+00:00,20.72,23.14,271.57,0.25,0.27,2.07,174.8,2.78,8.34,210.14,1.21
19,2023-06-15T17:00:00+00:00,20.85,22.99,271.28,0.26,0.26,2.02,174.79,2.74,8.35,172.61,1.64
20,2023-06-15T18:00:00+00:00,20.97,22.84,270.82,0.24,0.25,1.98,174.77,2.7,8.36,135.09,2.07
21,2023-06-15T19:00:00+00:00,21.0,22.82,267.4,0.2,0.24,1.92,174.65,2.65,8.36,120.38,2.29
22,2023-06-15T20:00:00+00:00,21.04,22.8,267.22,0.15,0.24,1.87,174.52,2.6,8.37,105.66,2.52
23,2023-06-15T21:00:00+00:00,21.07,22.78,274.1,0.13,0.25,1.81,174.4,2.55,8.37,90.95,2.74
